mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2026-06-26;BLOCK;;1028,00;1028,00;1028,00;1028,00000000000;;1;348,00000;357744,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-26;CT;1028,00;1048,00;1022,00;1032,00;1032,51869158880;1,18;69;428,00000;441918,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-25;CT;1012,00;1026,00;1012,00;1020,00;1019,97633136090;0,99;53;338,00000;344752,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-24;CT;1024,00;1034,00;1000,00;1010,00;1014,84921230310;-0,98;144;1333,00000;1352794,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-23;CT;1036,00;1038,00;1016,00;1020,00;1022,03019744480;-0,78;88;861,00000;879968,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-19;CT;1044,00;1044,00;1018,00;1028,00;1026,14246575340;-0,19;148;1460,00000;1498168,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-18;CT;1058,00;1058,00;1020,00;1030,00;1031,24517087670;-2,83;157;1346,00000;1388056,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-17;CT;1070,00;1074,00;1050,00;1060,00;1059,63970588240;-0,93;130;1088,00000;1152888,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-16;BLOCK;;1066,00;1066,00;1066,00;1066,00000000000;;1;700,00000;746200,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-16;CT;1062,00;1070,00;1062,00;1070,00;1066,72592592590;0,75;90;675,00000;720040,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-15;CT;1050,00;1068,00;1050,00;1062,00;1057,85747663550;1,72;145;856,00000;905526,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-12;CT;1022,00;1044,00;1022,00;1044,00;1035,02240896360;2,15;115;714,00000;739006,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-11;CT;1024,00;1024,00;1020,00;1022,00;1021,99009900990;-0,20;41;202,00000;206442,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-10;CT;1034,00;1038,00;1018,00;1024,00;1024,24122807020;-1,54;67;456,00000;467054,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-09;CT;1024,00;1040,00;1024,00;1040,00;1034,49742710120;1,96;106;583,00000;603112,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-08;CT;1030,00;1030,00;1002,00;1020,00;1015,67642956760;-1,35;203;1434,00000;1456480,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-05;BLOCK;;1050,00;1050,00;1050,00;1050,00000000000;;1;500,00000;525000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-05;CT;1058,00;1058,00;1034,00;1034,00;1048,14189189190;-1,15;186;1776,00000;1861500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-03;CT;1070,00;1080,00;1046,00;1046,00;1062,64152249130;-0,95;356;2890,00000;3071034,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-02;CT;1010,00;1074,00;1006,00;1056,00;1040,38991172760;4,97;508;3965,00000;4125146,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-01;BLOCK;;1006,00;1006,00;1006,00;1006,00000000000;;1;1000,00000;1006000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-06-01;CT;980,00;1014,00;975,00;1006,00;997,85308848080;4,79;450;3594,00000;3586284,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-29;BLOCK;;937,00;935,00;937,00;936,20000000000;;2;2500,00000;2340500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-29;CT;931,00;960,00;931,00;960,00;943,97050290135;3,23;202;2068,00000;1952131,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-28;BLOCK;;930,00;930,00;930,00;930,00000000000;;1;445,00000;413850,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-28;CT;930,00;931,00;927,00;930,00;929,83950617284;0,22;136;1458,00000;1355706,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-27;BLOCK;;928,00;928,00;928,00;928,00000000000;;1;450,00000;417600,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-27;CT;925,00;928,00;924,00;928,00;927,49860465116;0,43;151;1075,00000;997061,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-26;BLOCK;;922,00;922,00;922,00;922,00000000000;;1;1955,00000;1802510,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-26;CT;927,00;927,00;918,00;924,00;922,12267080745;0,11;102;644,00000;593847,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-25;CT;920,00;935,00;920,00;923,00;927,17275494673;1,10;225;1314,00000;1218305,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-22;CT;906,00;915,00;906,00;913,00;911,77633007600;0,77;105;921,00000;839746,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-21;BLOCK;;898,00;898,00;898,00;898,00000000000;;1;365,00000;327770,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-21;CT;905,00;908,00;890,00;906,00;903,56723585912;0,22;116;1874,00000;1693285,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-20;CT;905,00;905,00;884,00;904,00;898,82306684142;0,11;127;763,00000;685802,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-19;CT;907,00;908,00;902,00;903,00;906,13440860215;-0,11;164;1116,00000;1011246,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-18;BLOCK;;905,00;905,00;905,00;905,00000000000;;1;720,00000;651600,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-18;CT;900,00;912,00;899,00;904,00;904,20047923323;1,35;240;2504,00000;2264118,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-15;BLOCK;;892,00;877,00;892,00;880,82405253797;;6;7309,00000;6437943,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-15;CT;876,00;893,00;875,00;892,00;882,33490884537;1,83;234;2962,00000;2613476,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-14;BLOCK;;875,00;875,00;875,00;875,00000000000;;3;2600,00000;2275000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-14;CT;879,00;880,00;870,00;876,00;876,60922787194;0,00;218;2124,00000;1861918,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-13;BLOCK;;855,00;845,00;855,00;851,00000000000;;2;2500,00000;2127500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-13;CT;845,00;876,00;845,00;876,00;853,76680972818;3,67;240;2796,00000;2387132,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-12;BLOCK;;840,00;837,00;840,00;838,00000000000;;2;1500,00000;1257000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-12;CT;838,00;851,00;834,00;845,00;843,67916162838;0,84;194;2481,00000;2093168,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-11;BLOCK;;837,00;837,00;837,00;837,00000000000;;1;400,00000;334800,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-11;CT;840,00;840,00;835,00;838,00;837,71631205674;0,12;79;564,00000;472472,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-08;CT;838,00;838,00;836,00;837,00;837,17780938834;-0,36;92;703,00000;588536,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-07;BLOCK;;839,00;839,00;839,00;839,00000000000;;3;1799,00000;1509361,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-07;CT;839,00;840,00;839,00;840,00;839,66203118416;0,48;202;2373,00000;1992518,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-06;CT;833,00;839,00;830,00;836,00;836,17726550079;0,72;164;1258,00000;1051911,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-05;CT;830,00;833,00;825,00;830,00;828,33855421687;0,00;80;830,00000;687521,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-05-04;CT;837,00;837,00;828,00;830,00;831,60862068966;0,00;75;580,00000;482333,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-30;CT;840,00;840,00;825,00;830,00;830,77168949772;-1,19;117;876,00000;727756,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-29;CT;847,00;847,00;818,00;840,00;831,19251336898;-0,94;155;1309,00000;1088031,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-28;CT;849,00;858,00;842,00;848,00;849,85089463221;2,54;222;1509,00000;1282425,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-27;CT;800,00;827,00;800,00;827,00;816,20306859206;4,03;138;1108,00000;904353,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-24;CT;788,00;803,00;786,00;795,00;796,42757009346;-0,38;53;428,00000;340871,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-23;BLOCK;;795,00;795,00;795,00;795,00000000000;;1;500,00000;397500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-23;CT;790,00;798,00;784,00;798,00;789,24334600760;1,01;69;789,00000;622713,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-22;BLOCK;;790,00;790,00;790,00;790,00000000000;;1;575,00000;454250,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-22;CT;793,00;793,00;786,00;790,00;790,03166496425;0,25;43;979,00000;773441,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-21;CT;785,00;790,00;782,00;788,00;785,76090014065;0,38;38;711,00000;558676,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-20;CT;781,00;785,00;775,00;785,00;777,99011299435;-1,26;69;708,00000;550817,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-17;CT;786,00;796,00;780,00;795,00;788,56456043956;1,79;109;728,00000;574075,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-16;CT;775,00;787,00;775,00;781,00;783,82448036951;1,96;55;433,00000;339396,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-15;CT;780,00;782,00;766,00;766,00;772,91501976285;-1,79;92;1012,00000;782190,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-14;CT;772,00;782,00;770,00;780,00;778,01553672316;2,50;60;708,00000;550835,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-13;CT;777,00;777,00;761,00;761,00;763,53529411765;-1,55;45;340,00000;259602,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-10;CT;776,00;777,00;773,00;773,00;775,95652173913;0,39;22;138,00000;107082,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2026-04-09;CT;782,00;784,00;770,00;770,00;776,05699481865;-2,41;26;193,00000;149779,00;EUR;EUR
